Entity,Code,Year,"Prevalence of overweight among adults, BMI >= 25 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Denmark,DNK,2010,44.62424
Denmark,DNK,2011,44.681
Denmark,DNK,2012,44.70868
Denmark,DNK,2013,44.72438
Denmark,DNK,2014,44.73783
Denmark,DNK,2015,44.75704
Denmark,DNK,2016,44.78432
Denmark,DNK,2017,44.80934
Denmark,DNK,2018,44.83329
Denmark,DNK,2019,44.85022
Denmark,DNK,2020,44.86842
Denmark,DNK,2021,44.8886
Denmark,DNK,2022,44.91129
Djibouti,DJI,1990,11.38745
Djibouti,DJI,1991,11.74808
Djibouti,DJI,1992,12.1207
Djibouti,DJI,1993,12.50434
Djibouti,DJI,1994,12.89737
Djibouti,DJI,1995,13.30868
Djibouti,DJI,1996,13.74208
Djibouti,DJI,1997,14.19924
Djibouti,DJI,1998,14.68157
Djibouti,DJI,1999,15.19018
Djibouti,DJI,2000,15.72185
Djibouti,DJI,2001,16.27346
Djibouti,DJI,2002,16.84218
Djibouti,DJI,2003,17.42993
Djibouti,DJI,2004,18.02917
Djibouti,DJI,2005,18.63146
Djibouti,DJI,2006,19.2359
Djibouti,DJI,2007,19.83741
Djibouti,DJI,2008,20.43588
Djibouti,DJI,2009,21.02905
Djibouti,DJI,2010,21.62141
Djibouti,DJI,2011,22.21836
Djibouti,DJI,2012,22.82329
Djibouti,DJI,2013,23.43827
Djibouti,DJI,2014,24.06991
Djibouti,DJI,2015,24.71729
Djibouti,DJI,2016,25.38223
Djibouti,DJI,2017,26.06577
Djibouti,DJI,2018,26.76944
Djibouti,DJI,2019,27.49038
Djibouti,DJI,2020,28.23202
Djibouti,DJI,2021,28.99292
Djibouti,DJI,2022,29.77037
Dominica,DMA,1990,35.26826
Dominica,DMA,1991,36.04098
Dominica,DMA,1992,36.81741
Dominica,DMA,1993,37.60768
Dominica,DMA,1994,38.41448
Dominica,DMA,1995,39.24532
Dominica,DMA,1996,40.09719
Dominica,DMA,1997,40.95666
Dominica,DMA,1998,41.82199
Dominica,DMA,1999,42.68882
Dominica,DMA,2000,43.55403
Dominica,DMA,2001,44.413
Dominica,DMA,2002,45.2557
Dominica,DMA,2003,46.0812
Dominica,DMA,2004,46.88491
Dominica,DMA,2005,47.66491
Dominica,DMA,2006,48.42365
Dominica,DMA,2007,49.15985
Dominica,DMA,2008,49.8656
Dominica,DMA,2009,50.55269
Dominica,DMA,2010,51.21727
Dominica,DMA,2011,51.88944
Dominica,DMA,2012,52.57022
Dominica,DMA,2013,53.19877
Dominica,DMA,2014,53.90126
Dominica,DMA,2015,54.60116
Dominica,DMA,2016,55.21639
Dominica,DMA,2017,55.85742
Dominica,DMA,2018,56.49591
Dominica,DMA,2019,57.13829
Dominica,DMA,2020,57.77422
Dominica,DMA,2021,58.39313
Dominica,DMA,2022,59.0084
Dominican Republic,DOM,1990,31.84232
Dominican Republic,DOM,1991,32.83381
Dominican Republic,DOM,1992,33.8534
Dominican Republic,DOM,1993,34.90259
Dominican Republic,DOM,1994,35.96335
Dominican Republic,DOM,1995,37.03854
Dominican Republic,DOM,1996,38.14227
Dominican Republic,DOM,1997,39.26736
Dominican Republic,DOM,1998,40.41085
Dominican Republic,DOM,1999,41.56717
Dominican Republic,DOM,2000,42.72301
Dominican Republic,DOM,2001,43.86674
Dominican Republic,DOM,2002,45.0042
Dominican Republic,DOM,2003,46.13299
Dominican Republic,DOM,2004,47.23663
Dominican Republic,DOM,2005,48.31349
Dominican Republic,DOM,2006,49.36439
Dominican Republic,DOM,2007,50.38707
Dominican Republic,DOM,2008,51.38179
Dominican Republic,DOM,2009,52.35083
Dominican Republic,DOM,2010,53.29397
Dominican Republic,DOM,2011,54.21091
Dominican Republic,DOM,2012,55.09731
Dominican Republic,DOM,2013,55.95838
Dominican Republic,DOM,2014,56.80931
Dominican Republic,DOM,2015,57.65507
Dominican Republic,DOM,2016,58.49311
Dominican Republic,DOM,2017,59.31885
Dominican Republic,DOM,2018,60.13048
Dominican Republic,DOM,2019,60.93124
Dominican Republic,DOM,2020,61.72878
Dominican Republic,DOM,2021,62.52127
Dominican Republic,DOM,2022,63.30671
East Timor,TLS,1990,3.62582
East Timor,TLS,1991,3.75922
East Timor,TLS,1992,3.90151
East Timor,TLS,1993,4.05192
East Timor,TLS,1994,4.21008
East Timor,TLS,1995,4.37496
East Timor,TLS,1996,4.54771
East Timor,TLS,1997,4.72875
East Timor,TLS,1998,4.91859
East Timor,TLS,1999,5.11744
East Timor,TLS,2000,5.3248
East Timor,TLS,2001,5.54129
East Timor,TLS,2002,5.76858
East Timor,TLS,2003,6.00762
East Timor,TLS,2004,6.25842
East Timor,TLS,2005,6.51916
East Timor,TLS,2006,6.79326
East Timor,TLS,2007,7.08348
East Timor,TLS,2008,7.39033
East Timor,TLS,2009,7.71591
East Timor,TLS,2010,8.06339
East Timor,TLS,2011,8.44346
East Timor,TLS,2012,8.85597
East Timor,TLS,2013,9.29847
East Timor,TLS,2014,9.7712
East Timor,TLS,2015,10.26864
East Timor,TLS,2016,10.78691
East Timor,TLS,2017,11.3271
East Timor,TLS,2018,11.88843
East Timor,TLS,2019,12.47127
East Timor,TLS,2020,13.07811
East Timor,TLS,2021,13.71075
East Timor,TLS,2022,14.36988
Eastern Mediterranean (WHO),,1990,32.89762
Eastern Mediterranean (WHO),,1991,33.68779
Eastern Mediterranean (WHO),,1992,34.5272
Eastern Mediterranean (WHO),,1993,35.29177
Eastern Mediterranean (WHO),,1994,36.0412
Eastern Mediterranean (WHO),,1995,36.8359
Eastern Mediterranean (WHO),,1996,37.65468
Eastern Mediterranean (WHO),,1997,38.49858
Eastern Mediterranean (WHO),,1998,39.36161
Eastern Mediterranean (WHO),,1999,40.23826
Eastern Mediterranean (WHO),,2000,41.12015
Eastern Mediterranean (WHO),,2001,42.00343
Eastern Mediterranean (WHO),,2002,42.87966
Eastern Mediterranean (WHO),,2003,43.75627
Eastern Mediterranean (WHO),,2004,44.64034
Eastern Mediterranean (WHO),,2005,45.5177
Eastern Mediterranean (WHO),,2006,46.40151
Eastern Mediterranean (WHO),,2007,47.31411
Eastern Mediterranean (WHO),,2008,48.20621
Eastern Mediterranean (WHO),,2009,49.06111
Eastern Mediterranean (WHO),,2010,49.90062
Eastern Mediterranean (WHO),,2011,50.72602
Eastern Mediterranean (WHO),,2012,51.56433
Eastern Mediterranean (WHO),,2013,52.42302
Eastern Mediterranean (WHO),,2014,53.27907
Eastern Mediterranean (WHO),,2015,54.15081
Eastern Mediterranean (WHO),,2016,55.03948
Eastern Mediterranean (WHO),,2017,55.89274
Eastern Mediterranean (WHO),,2018,56.72881
Eastern Mediterranean (WHO),,2019,57.54979
Eastern Mediterranean (WHO),,2020,58.33824
Eastern Mediterranean (WHO),,2021,59.1215
Eastern Mediterranean (WHO),,2022,59.92525
Ecuador,ECU,1990,42.919
Ecuador,ECU,1991,43.67639
Ecuador,ECU,1992,44.44164
Ecuador,ECU,1993,45.21221
Ecuador,ECU,1994,45.98719
Ecuador,ECU,1995,46.77009
Ecuador,ECU,1996,47.55849
Ecuador,ECU,1997,48.34907
Ecuador,ECU,1998,49.14005
Ecuador,ECU,1999,49.92733
Ecuador,ECU,2000,50.70748
Ecuador,ECU,2001,51.4746
Ecuador,ECU,2002,52.2304
Ecuador,ECU,2003,52.9785
Ecuador,ECU,2004,53.71857
Ecuador,ECU,2005,54.45513
Ecuador,ECU,2006,55.19341
Ecuador,ECU,2007,55.93671
Ecuador,ECU,2008,56.68551
Ecuador,ECU,2009,57.44256
Ecuador,ECU,2010,58.20312
Ecuador,ECU,2011,58.96312
Ecuador,ECU,2012,59.71303
Ecuador,ECU,2013,60.44384
Ecuador,ECU,2014,61.1622
Ecuador,ECU,2015,61.87103
Ecuador,ECU,2016,62.57542
Ecuador,ECU,2017,63.27382
Ecuador,ECU,2018,63.96843
Ecuador,ECU,2019,64.66088
Ecuador,ECU,2020,65.35766
Ecuador,ECU,2021,66.0578
Ecuador,ECU,2022,66.75361
Egypt,EGY,1990,52.23635
Egypt,EGY,1991,53.24787
Egypt,EGY,1992,54.26373
Egypt,EGY,1993,55.28256
Egypt,EGY,1994,56.30738
Egypt,EGY,1995,57.34486
Egypt,EGY,1996,58.38434
Egypt,EGY,1997,59.41904
Egypt,EGY,1998,60.44393
Egypt,EGY,1999,61.44794
Egypt,EGY,2000,62.41908
Egypt,EGY,2001,63.3457
Egypt,EGY,2002,64.21615
Egypt,EGY,2003,65.02605
Egypt,EGY,2004,65.77669
Egypt,EGY,2005,66.46361
Egypt,EGY,2006,67.09364
Egypt,EGY,2007,67.67686
Egypt,EGY,2008,68.22381
Egypt,EGY,2009,68.74057
Egypt,EGY,2010,69.22842
Egypt,EGY,2011,69.68437
Egypt,EGY,2012,70.11707
Egypt,EGY,2013,70.53077
Egypt,EGY,2014,70.9255
Egypt,EGY,2015,71.29914
Egypt,EGY,2016,71.65849
Egypt,EGY,2017,71.98184
Egypt,EGY,2018,72.28021
Egypt,EGY,2019,72.55614
Egypt,EGY,2020,72.8246
Egypt,EGY,2021,73.09017
Egypt,EGY,2022,73.35374
El Salvador,SLV,1990,43.76777
El Salvador,SLV,1991,44.79902
El Salvador,SLV,1992,45.82518
El Salvador,SLV,1993,46.84011
El Salvador,SLV,1994,47.84399
El Salvador,SLV,1995,48.83685
El Salvador,SLV,1996,49.81708
El Salvador,SLV,1997,50.78028
El Salvador,SLV,1998,51.72403
El Salvador,SLV,1999,52.64071
El Salvador,SLV,2000,53.52371
El Salvador,SLV,2001,54.36438
El Salvador,SLV,2002,55.16622
El Salvador,SLV,2003,55.93283
El Salvador,SLV,2004,56.66707
El Salvador,SLV,2005,57.37377
El Salvador,SLV,2006,58.05416
El Salvador,SLV,2007,58.70913
El Salvador,SLV,2008,59.34285
El Salvador,SLV,2009,59.95983
El Salvador,SLV,2010,60.56035
El Salvador,SLV,2011,61.14499
El Salvador,SLV,2012,61.70899
El Salvador,SLV,2013,62.24658
El Salvador,SLV,2014,62.7611
El Salvador,SLV,2015,63.25124
El Salvador,SLV,2016,63.71554
El Salvador,SLV,2017,64.15526
El Salvador,SLV,2018,64.57553
El Salvador,SLV,2019,64.98217
El Salvador,SLV,2020,65.38266
El Salvador,SLV,2021,65.78019
El Salvador,SLV,2022,66.17457
Equatorial Guinea,GNQ,1990,18.63423
Equatorial Guinea,GNQ,1991,19.3533
Equatorial Guinea,GNQ,1992,20.08675
Equatorial Guinea,GNQ,1993,20.83442
Equatorial Guinea,GNQ,1994,21.57541
Equatorial Guinea,GNQ,1995,22.31028
Equatorial Guinea,GNQ,1996,23.05749
Equatorial Guinea,GNQ,1997,23.81912
Equatorial Guinea,GNQ,1998,24.59187
Equatorial Guinea,GNQ,1999,25.37541
Equatorial Guinea,GNQ,2000,26.19003
Equatorial Guinea,GNQ,2001,27.02794
Equatorial Guinea,GNQ,2002,27.85229
Equatorial Guinea,GNQ,2003,28.65944
Equatorial Guinea,GNQ,2004,29.44216
Equatorial Guinea,GNQ,2005,30.19383
Equatorial Guinea,GNQ,2006,30.91297
Equatorial Guinea,GNQ,2007,31.59433
Equatorial Guinea,GNQ,2008,32.23526
Equatorial Guinea,GNQ,2009,32.83292
Equatorial Guinea,GNQ,2010,33.39395
Equatorial Guinea,GNQ,2011,33.89989
Equatorial Guinea,GNQ,2012,34.35943
Equatorial Guinea,GNQ,2013,34.8113
Equatorial Guinea,GNQ,2014,35.26656
Equatorial Guinea,GNQ,2015,35.73372
Equatorial Guinea,GNQ,2016,36.21541
Equatorial Guinea,GNQ,2017,36.70797
Equatorial Guinea,GNQ,2018,37.21227
Equatorial Guinea,GNQ,2019,37.73134
Equatorial Guinea,GNQ,2020,38.30075
Equatorial Guinea,GNQ,2021,38.90599
Equatorial Guinea,GNQ,2022,39.51405
Eritrea,ERI,1990,4.92837
Eritrea,ERI,1991,5.11357
Eritrea,ERI,1992,5.30682
Eritrea,ERI,1993,5.50945
Eritrea,ERI,1994,5.72249
Eritrea,ERI,1995,5.95014
Eritrea,ERI,1996,6.19453
Eritrea,ERI,1997,6.45601
Eritrea,ERI,1998,6.73537
Eritrea,ERI,1999,7.03252
Eritrea,ERI,2000,7.35114
Eritrea,ERI,2001,7.68964
Eritrea,ERI,2002,8.04592
Eritrea,ERI,2003,8.41926
Eritrea,ERI,2004,8.8027
Eritrea,ERI,2005,9.19003
Eritrea,ERI,2006,9.58107
Eritrea,ERI,2007,9.97376
Eritrea,ERI,2008,10.36761
Eritrea,ERI,2009,10.76504
Eritrea,ERI,2010,11.16818
Eritrea,ERI,2011,11.58247
Eritrea,ERI,2012,12.0103
Eritrea,ERI,2013,12.45197
Eritrea,ERI,2014,12.91112
Eritrea,ERI,2015,13.38681
Eritrea,ERI,2016,13.87802
Eritrea,ERI,2017,14.38689
Eritrea,ERI,2018,14.9137
Eritrea,ERI,2019,15.45863
Eritrea,ERI,2020,16.02207
Eritrea,ERI,2021,16.60377
Eritrea,ERI,2022,17.2067
Estonia,EST,1990,43.62857
Estonia,EST,1991,43.77539
Estonia,EST,1992,43.94695
Estonia,EST,1993,44.15481
Estonia,EST,1994,44.41099
Estonia,EST,1995,44.71804
Estonia,EST,1996,45.08246
Estonia,EST,1997,45.50327
Estonia,EST,1998,45.98669
Estonia,EST,1999,46.53726
Estonia,EST,2000,47.12881
Estonia,EST,2001,47.73966
Estonia,EST,2002,48.3687
Estonia,EST,2003,49.00252
Estonia,EST,2004,49.62237
Estonia,EST,2005,50.22069
Estonia,EST,2006,50.79462
Estonia,EST,2007,51.33583
Estonia,EST,2008,51.83911
Estonia,EST,2009,52.30504
Estonia,EST,2010,52.73804
Estonia,EST,2011,53.1452
Estonia,EST,2012,53.5314
Estonia,EST,2013,53.90482
Estonia,EST,2014,54.27476
Estonia,EST,2015,54.64676
Estonia,EST,2016,55.02102
Estonia,EST,2017,55.39682
Estonia,EST,2018,55.77555
Estonia,EST,2019,56.14986
Estonia,EST,2020,56.51171
Estonia,EST,2021,56.86137
Estonia,EST,2022,57.20594
Eswatini,SWZ,1990,27.53172
Eswatini,SWZ,1991,28.38613
Eswatini,SWZ,1992,29.25849
Eswatini,SWZ,1993,30.16101
Eswatini,SWZ,1994,31.13156
Eswatini,SWZ,1995,32.13188
Eswatini,SWZ,1996,33.12432
Eswatini,SWZ,1997,34.1558
Eswatini,SWZ,1998,35.20878
Eswatini,SWZ,1999,36.2708
Eswatini,SWZ,2000,37.34356
Eswatini,SWZ,2001,38.42488
Eswatini,SWZ,2002,39.5117
Eswatini,SWZ,2003,40.59262
Eswatini,SWZ,2004,41.65304
Eswatini,SWZ,2005,42.68644
Eswatini,SWZ,2006,43.6953
Eswatini,SWZ,2007,44.67535
Eswatini,SWZ,2008,45.60101
Eswatini,SWZ,2009,46.46464
Eswatini,SWZ,2010,47.29356
Eswatini,SWZ,2011,48.1079
Eswatini,SWZ,2012,48.90606
Eswatini,SWZ,2013,49.69605
Eswatini,SWZ,2014,50.48834
Eswatini,SWZ,2015,51.28346
Eswatini,SWZ,2016,52.0852
Eswatini,SWZ,2017,52.89261
Eswatini,SWZ,2018,53.7077
Eswatini,SWZ,2019,54.52735
Eswatini,SWZ,2020,55.37214
Eswatini,SWZ,2021,56.24495
Eswatini,SWZ,2022,57.14029
Ethiopia,ETH,1990,3.64112
Ethiopia,ETH,1991,3.74613
Ethiopia,ETH,1992,3.8547
Ethiopia,ETH,1993,3.96753
Ethiopia,ETH,1994,4.08492
Ethiopia,ETH,1995,4.20922
Ethiopia,ETH,1996,4.3427
Ethiopia,ETH,1997,4.48636
Ethiopia,ETH,1998,4.64154
Ethiopia,ETH,1999,4.80901
Ethiopia,ETH,2000,4.98722
Ethiopia,ETH,2001,5.17622
Ethiopia,ETH,2002,5.37601
Ethiopia,ETH,2003,5.58606
Ethiopia,ETH,2004,5.80348
Ethiopia,ETH,2005,6.02463
Ethiopia,ETH,2006,6.24945
Ethiopia,ETH,2007,6.47513
Ethiopia,ETH,2008,6.70185
Ethiopia,ETH,2009,6.93068
Ethiopia,ETH,2010,7.1636
Ethiopia,ETH,2011,7.40518
Ethiopia,ETH,2012,7.65823
Ethiopia,ETH,2013,7.92312
Ethiopia,ETH,2014,8.20028
Ethiopia,ETH,2015,8.48825
Ethiopia,ETH,2016,8.78721
Ethiopia,ETH,2017,9.09954
Ethiopia,ETH,2018,9.4257
Ethiopia,ETH,2019,9.76477
Ethiopia,ETH,2020,10.11804
Ethiopia,ETH,2021,10.48586
Ethiopia,ETH,2022,10.86898
Europe (WHO),,1990,45.90262
Europe (WHO),,1991,46.18189
Europe (WHO),,1992,46.47599
Europe (WHO),,1993,46.7906
Europe (WHO),,1994,47.12755
Europe (WHO),,1995,47.48458
Europe (WHO),,1996,47.86142
Europe (WHO),,1997,48.25608
Europe (WHO),,1998,48.66823
Europe (WHO),,1999,49.09449
Europe (WHO),,2000,49.53036
Europe (WHO),,2001,49.97069
Europe (WHO),,2002,50.41005
Europe (WHO),,2003,50.84537
Europe (WHO),,2004,51.26956
Europe (WHO),,2005,51.67383
Europe (WHO),,2006,52.05287
Europe (WHO),,2007,52.40435
Europe (WHO),,2008,52.72562
Europe (WHO),,2009,53.01482
Europe (WHO),,2010,53.27315
Europe (WHO),,2011,53.50763
Europe (WHO),,2012,53.72981
Europe (WHO),,2013,53.94846
Europe (WHO),,2014,54.17057
Europe (WHO),,2015,54.39652
Europe (WHO),,2016,54.62472
Europe (WHO),,2017,54.84617
Europe (WHO),,2018,55.0583
Europe (WHO),,2019,55.26436
Europe (WHO),,2020,55.46997
Europe (WHO),,2021,55.67461
Europe (WHO),,2022,55.90786
Fiji,FJI,1990,49.15484
Fiji,FJI,1991,49.61938
Fiji,FJI,1992,50.07211
Fiji,FJI,1993,50.51622
Fiji,FJI,1994,50.95351
Fiji,FJI,1995,51.38939
Fiji,FJI,1996,51.83109
Fiji,FJI,1997,52.27216
Fiji,FJI,1998,52.71524
Fiji,FJI,1999,53.16702
Fiji,FJI,2000,53.62753
Fiji,FJI,2001,54.10098
Fiji,FJI,2002,54.58772
Fiji,FJI,2003,55.09243
Fiji,FJI,2004,55.61108
Fiji,FJI,2005,56.1415
Fiji,FJI,2006,56.67896
Fiji,FJI,2007,57.21839
Fiji,FJI,2008,57.77604
Fiji,FJI,2009,58.34855
Fiji,FJI,2010,58.91408
Fiji,FJI,2011,59.47849
Fiji,FJI,2012,60.04686
Fiji,FJI,2013,60.61883
Fiji,FJI,2014,61.19732
Fiji,FJI,2015,61.7837
Fiji,FJI,2016,62.3707
Fiji,FJI,2017,62.95143
Fiji,FJI,2018,63.52598
Fiji,FJI,2019,64.09598
Fiji,FJI,2020,64.66443
Fiji,FJI,2021,65.23042
Fiji,FJI,2022,65.79493
Finland,FIN,1990,46.94617
Finland,FIN,1991,47.43119
Finland,FIN,1992,47.91949
Finland,FIN,1993,48.40785
Finland,FIN,1994,48.89833
Finland,FIN,1995,49.38955
Finland,FIN,1996,49.87873
Finland,FIN,1997,50.35977
Finland,FIN,1998,50.82439
Finland,FIN,1999,51.26843
Finland,FIN,2000,51.6852
Finland,FIN,2001,52.07009
Finland,FIN,2002,52.42428
Finland,FIN,2003,52.74745
Finland,FIN,2004,53.04149
Finland,FIN,2005,53.30238
Finland,FIN,2006,53.53122
Finland,FIN,2007,53.72523
Finland,FIN,2008,53.88439
Finland,FIN,2009,54.00878
Finland,FIN,2010,54.10271
Finland,FIN,2011,54.17719
Finland,FIN,2012,54.2404
Finland,FIN,2013,54.30695
Finland,FIN,2014,54.38479
Finland,FIN,2015,54.47875
Finland,FIN,2016,54.59289
Finland,FIN,2017,54.7093
Finland,FIN,2018,54.82066
Finland,FIN,2019,54.9276
Finland,FIN,2020,55.04105
Finland,FIN,2021,55.15662
Finland,FIN,2022,55.27536
France,FRA,1990,40.87364
France,FRA,1991,40.89409
France,FRA,1992,40.92186
France,FRA,1993,40.96193
France,FRA,1994,41.0158
France,FRA,1995,41.08243
France,FRA,1996,41.15985
France,FRA,1997,41.24216
France,FRA,1998,41.32429
France,FRA,1999,41.40186
France,FRA,2000,41.47025
France,FRA,2001,41.52336
France,FRA,2002,41.55134
France,FRA,2003,41.54756
France,FRA,2004,41.50687
France,FRA,2005,41.41838
France,FRA,2006,41.27969
France,FRA,2007,41.0864
France,FRA,2008,40.83121
France,FRA,2009,40.51239
France,FRA,2010,40.13101
France,FRA,2011,39.70288
France,FRA,2012,39.23798
France,FRA,2013,38.75185
France,FRA,2014,38.25823
France,FRA,2015,37.76113
France,FRA,2016,37.26176
France,FRA,2017,36.76039
France,FRA,2018,36.25789
France,FRA,2019,35.75664
France,FRA,2020,35.26184
France,FRA,2021,34.77354
France,FRA,2022,34.29255
French Polynesia,PYF,1990,67.57608
French Polynesia,PYF,1991,67.99079
French Polynesia,PYF,1992,68.36607
French Polynesia,PYF,1993,68.70055
French Polynesia,PYF,1994,68.99892
French Polynesia,PYF,1995,69.26259
French Polynesia,PYF,1996,69.50091
French Polynesia,PYF,1997,69.71712
French Polynesia,PYF,1998,69.91484
French Polynesia,PYF,1999,70.09601
French Polynesia,PYF,2000,70.261
French Polynesia,PYF,2001,70.41404
French Polynesia,PYF,2002,70.55682
French Polynesia,PYF,2003,70.6921
French Polynesia,PYF,2004,70.82387
French Polynesia,PYF,2005,70.95049
French Polynesia,PYF,2006,71.07506
French Polynesia,PYF,2007,71.19919
French Polynesia,PYF,2008,71.32573
French Polynesia,PYF,2009,71.45785
French Polynesia,PYF,2010,71.58757
French Polynesia,PYF,2011,71.7205
French Polynesia,PYF,2012,71.85757
French Polynesia,PYF,2013,72.00247
French Polynesia,PYF,2014,72.15771
French Polynesia,PYF,2015,72.32139
French Polynesia,PYF,2016,72.49127
French Polynesia,PYF,2017,72.66608
French Polynesia,PYF,2018,72.84138
French Polynesia,PYF,2019,73.01794
French Polynesia,PYF,2020,73.19774
French Polynesia,PYF,2021,73.38042
French Polynesia,PYF,2022,73.56584
Gabon,GAB,1990,21.72425
Gabon,GAB,1991,22.55168
Gabon,GAB,1992,23.39355
Gabon,GAB,1993,24.25058
Gabon,GAB,1994,25.12354
Gabon,GAB,1995,26.01297
Gabon,GAB,1996,26.92218
Gabon,GAB,1997,27.85286
Gabon,GAB,1998,28.80223
Gabon,GAB,1999,29.76578
Gabon,GAB,2000,30.73839
Gabon,GAB,2001,31.71454
Gabon,GAB,2002,32.68836
Gabon,GAB,2003,33.65515
Gabon,GAB,2004,34.60257
Gabon,GAB,2005,35.51942
Gabon,GAB,2006,36.39658
Gabon,GAB,2007,37.22951
Gabon,GAB,2008,38.01462
Gabon,GAB,2009,38.74736
Gabon,GAB,2010,39.42959
Gabon,GAB,2011,40.06634
Gabon,GAB,2012,40.66795
Gabon,GAB,2013,41.24821
Gabon,GAB,2014,41.82872
Gabon,GAB,2015,42.41841
Gabon,GAB,2016,43.02369
Gabon,GAB,2017,43.64392
Gabon,GAB,2018,44.2739
Gabon,GAB,2019,44.91029
Gabon,GAB,2020,45.56092
Gabon,GAB,2021,46.22659
Gabon,GAB,2022,46.90105
Gambia,GMB,1990,7.54357
Gambia,GMB,1991,8.0601
Gambia,GMB,1992,8.61745
Gambia,GMB,1993,9.22251
Gambia,GMB,1994,9.8832
Gambia,GMB,1995,10.60312
Gambia,GMB,1996,11.38969
Gambia,GMB,1997,12.25074
Gambia,GMB,1998,13.19327
Gambia,GMB,1999,14.21698
Gambia,GMB,2000,15.31521
Gambia,GMB,2001,16.48031
Gambia,GMB,2002,17.70282
Gambia,GMB,2003,18.97328
Gambia,GMB,2004,20.27512
Gambia,GMB,2005,21.59168
Gambia,GMB,2006,22.9092
Gambia,GMB,2007,24.20857
Gambia,GMB,2008,25.47475
Gambia,GMB,2009,26.69482
Gambia,GMB,2010,27.85833
Gambia,GMB,2011,28.96056
Gambia,GMB,2012,30.0178
Gambia,GMB,2013,31.05199
Gambia,GMB,2014,32.09162
Gambia,GMB,2015,33.14255
Gambia,GMB,2016,34.20993
Gambia,GMB,2017,35.29249
Gambia,GMB,2018,36.39222
Gambia,GMB,2019,37.51029
Gambia,GMB,2020,38.64487
Gambia,GMB,2021,39.79048
Gambia,GMB,2022,40.9422
Georgia,GEO,1990,39.92055
Georgia,GEO,1991,40.65309
Georgia,GEO,1992,41.39449
Georgia,GEO,1993,42.1464
Georgia,GEO,1994,42.91306
Georgia,GEO,1995,43.69838
Georgia,GEO,1996,44.49863
Georgia,GEO,1997,45.3173
Georgia,GEO,1998,46.15322
Georgia,GEO,1999,47.00538
Georgia,GEO,2000,47.86997
Georgia,GEO,2001,48.74348
Georgia,GEO,2002,49.62777
Georgia,GEO,2003,50.52357
Georgia,GEO,2004,51.42649
Georgia,GEO,2005,52.33115
Georgia,GEO,2006,53.23602
Georgia,GEO,2007,54.13808
Georgia,GEO,2008,55.03197
Georgia,GEO,2009,55.91385
Georgia,GEO,2010,56.78046
Georgia,GEO,2011,57.62743
Georgia,GEO,2012,58.45612
Georgia,GEO,2013,59.26458
Georgia,GEO,2014,60.05354
Georgia,GEO,2015,60.82665
Georgia,GEO,2016,61.58505
Georgia,GEO,2017,62.31692
Georgia,GEO,2018,63.02689
Georgia,GEO,2019,63.72072
Georgia,GEO,2020,64.40573
Georgia,GEO,2021,65.08313
Georgia,GEO,2022,65.75135
Germany,DEU,1990,47.47465
Germany,DEU,1991,48.03661
Germany,DEU,1992,48.5964
Germany,DEU,1993,49.15109
Germany,DEU,1994,49.70136
Germany,DEU,1995,50.24546
Germany,DEU,1996,50.78005
Germany,DEU,1997,51.29692
Germany,DEU,1998,51.78842
Germany,DEU,1999,52.24891
Germany,DEU,2000,52.67449
Germany,DEU,2001,53.06498
Germany,DEU,2002,53.4242
Germany,DEU,2003,53.75317
Germany,DEU,2004,54.04792
Germany,DEU,2005,54.30152
Germany,DEU,2006,54.51295
Germany,DEU,2007,54.6768
Germany,DEU,2008,54.78926
Germany,DEU,2009,54.8498
Germany,DEU,2010,54.85842
Germany,DEU,2011,54.82604
Germany,DEU,2012,54.76452
Germany,DEU,2013,54.68508
Germany,DEU,2014,54.59876
Germany,DEU,2015,54.51143
Germany,DEU,2016,54.42718
Germany,DEU,2017,54.33513
Germany,DEU,2018,54.23541
Germany,DEU,2019,54.12799
Germany,DEU,2020,54.02187
Germany,DEU,2021,53.91711
Germany,DEU,2022,53.81674
Ghana,GHA,1990,12.57551
Ghana,GHA,1991,13.25809
Ghana,GHA,1992,13.97046
Ghana,GHA,1993,14.71182
Ghana,GHA,1994,15.48971
Ghana,GHA,1995,16.3095
Ghana,GHA,1996,17.16989
Ghana,GHA,1997,18.07093
Ghana,GHA,1998,19.01046
Ghana,GHA,1999,19.98968
Ghana,GHA,2000,20.9955
Ghana,GHA,2001,22.01672
Ghana,GHA,2002,23.04271
Ghana,GHA,2003,24.06514
Ghana,GHA,2004,25.06752
Ghana,GHA,2005,26.03578
Ghana,GHA,2006,26.95963
Ghana,GHA,2007,27.82539
Ghana,GHA,2008,28.62573
Ghana,GHA,2009,29.35921
Ghana,GHA,2010,30.02341
Ghana,GHA,2011,30.62412
Ghana,GHA,2012,31.17882
Ghana,GHA,2013,31.7066
Ghana,GHA,2014,32.23286
Ghana,GHA,2015,32.76449
Ghana,GHA,2016,33.3045
Ghana,GHA,2017,33.85246
Ghana,GHA,2018,34.40848
Ghana,GHA,2019,34.97531
Ghana,GHA,2020,35.55268
Ghana,GHA,2021,36.13791
Ghana,GHA,2022,36.72755
Greece,GRC,1990,48.96245
Greece,GRC,1991,49.38948
Greece,GRC,1992,49.83316
Greece,GRC,1993,50.29959
Greece,GRC,1994,50.79075
Greece,GRC,1995,51.30571
Greece,GRC,1996,51.84696
Greece,GRC,1997,52.40853
Greece,GRC,1998,52.98323
